DateTime,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SYMBOL
2019-07-16,2010.5800,2026.1200,2001.3633,2009.9000,2009.9000,2618198,0.0000,1.0000,AMZN
2019-07-15,2021.4000,2022.9000,2001.5500,2020.9900,2020.9900,2974541,0.0000,1.0000,AMZN
2019-07-12,2008.2700,2017.0000,2003.8700,2011.0000,2011.0000,2509297,0.0000,1.0000,AMZN
2019-07-11,2025.6200,2035.8000,1995.3000,2001.0700,2001.0700,4317766,0.0000,1.0000,AMZN
2019-07-10,1996.5100,2024.9400,1995.4000,2017.4100,2017.4100,4931902,0.0000,1.0000,AMZN
2019-07-09,1947.8000,1990.0100,1943.4700,1988.3000,1988.3000,4345698,0.0000,1.0000,AMZN
2019-07-08,1934.1200,1956.0000,1928.2500,1952.3200,1952.3200,2883371,0.0000,1.0000,AMZN
2019-07-05,1928.6000,1945.9000,1925.3000,1942.9100,1942.9100,2628359,0.0000,1.0000,AMZN
2019-07-03,1935.8900,1941.5900,1930.5000,1939.0000,1939.0000,1690294,0.0000,1.0000,AMZN
2019-07-02,1919.3800,1934.7900,1906.6300,1934.3100,1934.3100,2651299,0.0000,1.0000,AMZN
2019-07-01,1922.9800,1929.8200,1914.6600,1922.1900,1922.1900,3203347,0.0000,1.0000,AMZN
2019-06-28,1909.1000,1912.9400,1884.0000,1893.6300,1893.6300,3037358,0.0000,1.0000,AMZN
2019-06-27,1902.0000,1911.2400,1898.0400,1904.2800,1904.2800,2141721,0.0000,1.0000,AMZN
2019-06-26,1892.4800,1903.8000,1887.3200,1897.8300,1897.8300,2441910,0.0000,1.0000,AMZN
2019-06-25,1911.8400,1916.3800,1872.4200,1878.2700,1878.2700,3012347,0.0000,1.0000,AMZN
2019-06-24,1912.6600,1916.8600,1901.3000,1913.9000,1913.9000,2282969,0.0000,1.0000,AMZN
2019-06-21,1916.1000,1925.9500,1907.5800,1911.3000,1911.3000,3933576,0.0000,1.0000,AMZN
2019-06-20,1933.3300,1935.2000,1905.8000,1918.1900,1918.1900,3217153,0.0000,1.0000,AMZN
2019-06-19,1907.8400,1919.5800,1892.4700,1908.7900,1908.7900,2895347,0.0000,1.0000,AMZN
2019-06-18,1901.3500,1921.6700,1899.7900,1901.3700,1901.3700,3895728,0.0000,1.0000,AMZN
2019-06-17,1876.5000,1895.6900,1875.4500,1886.0300,1886.0300,2634342,0.0000,1.0000,AMZN
2019-06-14,1864.0000,1876.0000,1859.0000,1869.6700,1869.6700,2851163,0.0000,1.0000,AMZN
2019-06-13,1866.7200,1883.0900,1862.2200,1870.3000,1870.3000,2795810,0.0000,1.0000,AMZN
2019-06-12,1853.9800,1865.0000,1844.3800,1855.3200,1855.3200,2678335,0.0000,1.0000,AMZN
2019-06-11,1883.2500,1893.7000,1858.0000,1863.7000,1863.7000,4042694,0.0000,1.0000,AMZN
2019-06-10,1822.0000,1884.8700,1818.0000,1860.6300,1860.6300,5371007,0.0000,1.0000,AMZN
2019-06-07,1763.7000,1806.2500,1759.4900,1804.0300,1804.0300,4808246,0.0000,1.0000,AMZN
2019-06-06,1737.7100,1760.0000,1726.1300,1754.3600,1754.3600,3689272,0.0000,1.0000,AMZN
2019-06-05,1749.6000,1752.0000,1715.2500,1738.5000,1738.5000,4239782,0.0000,1.0000,AMZN
2019-06-04,1699.2400,1730.8200,1680.8900,1729.5600,1729.5600,5679121,0.0000,1.0000,AMZN
2019-06-03,1760.0100,1766.2900,1672.0000,1692.6900,1692.6900,9098708,0.0000,1.0000,AMZN
2019-05-31,1790.0100,1795.5900,1772.7000,1775.0700,1775.0700,4618819,0.0000,1.0000,AMZN
2019-05-30,1825.4900,1829.4700,1807.8300,1816.3200,1816.3200,3146850,0.0000,1.0000,AMZN
2019-05-29,1823.1200,1830.0000,1807.5300,1819.1900,1819.1900,4279025,0.0000,1.0000,AMZN
2019-05-28,1832.7500,1849.2700,1827.3500,1836.4300,1836.4300,3199965,0.0000,1.0000,AMZN
2019-05-24,1835.8900,1841.7600,1817.8500,1823.2800,1823.2800,3369673,0.0000,1.0000,AMZN
2019-05-23,1836.5900,1844.0000,1804.2000,1815.4800,1815.4800,4424265,0.0000,1.0000,AMZN
2019-05-22,1851.7800,1871.4800,1851.0000,1859.6800,1859.6800,2936601,0.0000,1.0000,AMZN
2019-05-21,1874.7900,1879.0000,1846.0000,1857.5200,1857.5200,4005122,0.0000,1.0000,AMZN
2019-05-20,1852.6900,1867.7800,1835.5400,1858.9700,1858.9700,3798198,0.0000,1.0000,AMZN
2019-05-17,1893.0500,1910.5300,1867.3300,1869.0000,1869.0000,4736618,0.0000,1.0000,AMZN
2019-05-16,1885.9400,1917.5100,1882.2900,1907.5700,1907.5700,4707822,0.0000,1.0000,AMZN
2019-05-15,1827.9500,1874.4300,1823.0000,1871.1500,1871.1500,4692642,0.0000,1.0000,AMZN
2019-05-14,1839.5000,1852.4400,1815.7500,1840.1200,1840.1200,4629107,0.0000,1.0000,AMZN
2019-05-13,1836.5600,1846.5400,1818.0000,1822.6800,1822.6800,5783410,0.0000,1.0000,AMZN
2019-05-10,1898.0000,1903.7900,1856.0000,1889.9800,1889.9800,5717994,0.0000,1.0000,AMZN
2019-05-09,1900.0000,1909.4000,1876.0000,1899.8700,1899.8700,5308263,0.0000,1.0000,AMZN
2019-05-08,1918.8700,1935.3700,1910.0000,1917.7700,1917.7700,4078568,0.0000,1.0000,AMZN
2019-05-07,1939.9900,1949.1000,1903.3800,1921.0000,1921.0000,5902134,0.0000,1.0000,AMZN
2019-05-06,1917.9800,1959.0000,1910.5000,1950.5500,1950.5500,5417841,0.0000,1.0000,AMZN
2019-05-03,1949.0000,1964.4000,1936.0000,1962.4600,1962.4600,6381564,0.0000,1.0000,AMZN
2019-05-02,1913.3300,1921.5500,1881.8700,1900.8200,1900.8200,3962915,0.0000,1.0000,AMZN
2019-05-01,1933.0900,1943.6400,1910.5500,1911.5200,1911.5200,3116964,0.0000,1.0000,AMZN
2019-04-30,1930.1000,1935.7100,1906.9500,1926.5200,1926.5200,3506007,0.0000,1.0000,AMZN
2019-04-29,1949.0000,1956.3400,1934.0900,1938.4300,1938.4300,4021255,0.0000,1.0000,AMZN
2019-04-26,1929.0000,1951.0000,1898.0000,1950.6300,1950.6300,8432563,0.0000,1.0000,AMZN
2019-04-25,1917.0000,1922.4500,1900.3100,1902.2500,1902.2500,6099101,0.0000,1.0000,AMZN
2019-04-24,1925.0000,1929.6900,1898.1600,1901.7500,1901.7500,3675781,0.0000,1.0000,AMZN
2019-04-23,1891.2000,1929.2600,1889.5800,1923.7700,1923.7700,4640441,0.0000,1.0000,AMZN
2019-04-22,1855.4000,1888.4200,1845.6400,1887.3100,1887.3100,3373807,0.0000,1.0000,AMZN
2019-04-18,1868.7900,1870.8200,1859.4800,1861.6900,1861.6900,2749882,0.0000,1.0000,AMZN
2019-04-17,1872.9900,1876.4700,1860.4400,1864.8200,1864.8200,2893517,0.0000,1.0000,AMZN
2019-04-16,1851.3500,1869.7700,1848.0000,1863.0400,1863.0400,3044618,0.0000,1.0000,AMZN
2019-04-15,1842.0000,1846.8500,1818.9000,1844.8700,1844.8700,3724423,0.0000,1.0000,AMZN
2019-04-12,1848.4000,1851.5000,1841.3000,1843.0600,1843.0600,3114413,0.0000,1.0000,AMZN
2019-04-11,1848.7000,1849.9500,1840.3100,1844.0700,1844.0700,2654842,0.0000,1.0000,AMZN
2019-04-10,1841.0000,1848.0000,1828.8100,1847.3300,1847.3300,2963973,0.0000,1.0000,AMZN
2019-04-09,1845.4900,1853.0900,1831.7800,1835.8400,1835.8400,3714368,0.0000,1.0000,AMZN
2019-04-08,1833.2300,1850.2000,1825.1100,1849.8600,1849.8600,3752841,0.0000,1.0000,AMZN
2019-04-05,1829.0000,1838.5800,1825.1900,1837.2800,1837.2800,3640476,0.0000,1.0000,AMZN
2019-04-04,1820.6500,1828.7500,1804.2000,1818.8600,1818.8600,3623867,0.0000,1.0000,AMZN
2019-04-03,1826.7200,1830.0000,1809.6200,1820.7000,1820.7000,3980590,0.0000,1.0000,AMZN
2019-04-02,1811.0200,1820.0000,1805.1200,1813.9800,1813.9800,3448115,0.0000,1.0000,AMZN
2019-04-01,1800.1100,1815.6700,1798.7300,1814.1900,1814.1900,4238752,0.0000,1.0000,AMZN
2019-03-29,1786.5800,1792.8600,1776.6300,1780.7500,1780.7500,3320793,0.0000,1.0000,AMZN
2019-03-28,1770.0000,1777.9300,1753.4700,1773.4200,1773.4200,3042958,0.0000,1.0000,AMZN
2019-03-27,1784.1300,1787.5000,1745.6800,1765.7000,1765.7000,4324801,0.0000,1.0000,AMZN
2019-03-26,1793.0000,1805.7700,1773.3600,1783.7600,1783.7600,4865880,0.0000,1.0000,AMZN
2019-03-25,1757.7900,1782.6800,1747.5000,1774.2600,1774.2600,5103803,0.0000,1.0000,AMZN
2019-03-22,1810.1700,1818.9800,1763.1100,1764.7700,1764.7700,6362983,0.0000,1.0000,AMZN
2019-03-21,1796.2600,1823.7500,1787.2800,1819.2600,1819.2600,5767797,0.0000,1.0000,AMZN
2019-03-20,1769.9400,1799.5000,1767.0300,1797.2700,1797.2700,6265633,0.0000,1.0000,AMZN
2019-03-19,1753.5100,1784.1600,1753.5100,1761.8500,1761.8500,6364161,0.0000,1.0000,AMZN
2019-03-18,1712.7000,1750.0000,1712.6300,1742.1500,1742.1500,5429058,0.0000,1.0000,AMZN
2019-03-15,1703.0000,1718.8000,1693.1300,1712.3600,1712.3600,7550870,0.0000,1.0000,AMZN
2019-03-14,1691.2000,1702.0000,1684.3400,1686.2200,1686.2200,2946618,0.0000,1.0000,AMZN
